PARTICIPANT_A	INTERACTION_TYPE	PARTICIPANT_B	INTERACTION_DATA_SOURCE	INTERACTION_PUBMED_ID	PATHWAY_NAMES	MEDIATOR_IDS
FER	controls-state-change-of	PCDHGC4	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-phosphorylation-of	PCDHGC5	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-state-change-of	PCDHGC5	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FRK	controls-state-change-of	ACTA1	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Fyn_r21m3_r21;panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-_r21
FRK	controls-state-change-of	ACTA2	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Fyn_r21m3_r21;panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-_r21
FRK	controls-state-change-of	ACTBL2	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Fyn_r21m3_r21;panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-_r21
FRK	controls-state-change-of	ACTB	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Fyn_r21m3_r21;panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-_r21
FRK	controls-state-change-of	ACTC1	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Fyn_r21m3_r21;panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-_r21
FRK	controls-state-change-of	ACTG1	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Fyn_r21m3_r21;panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-_r21
FRK	controls-state-change-of	ACTG2	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Fyn_r21m3_r21;panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-_r21
FRK	controls-state-change-of	ACTR2	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Fyn_r21m3_r21;panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-_r21
FRK	controls-phosphorylation-of	CDH10	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Fyn_r21m3_r21;panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-_r21
FRK	controls-state-change-of	CDH10	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Fyn_r21m3_r21;panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-_r21
FRK	controls-phosphorylation-of	CDH11	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Fyn_r21m3_r21;panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-_r21
FRK	controls-state-change-of	CDH11	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Fyn_r21m3_r21;panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-_r21
FRK	controls-phosphorylation-of	CDH12	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Fyn_r21m3_r21;panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-_r21
FRK	controls-state-change-of	CDH12	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Fyn_r21m3_r21;panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-_r21
FRK	controls-phosphorylation-of	CDH13	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Fyn_r21m3_r21;panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-_r21
FRK	controls-state-change-of	CDH13	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Fyn_r21m3_r21;panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-_r21
FRK	controls-phosphorylation-of	CDH15	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Fyn_r21m3_r21;panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-_r21
FRK	controls-state-change-of	CDH15	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Fyn_r21m3_r21;panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-_r21
FRK	controls-phosphorylation-of	CDH16	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Fyn_r21m3_r21;panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-_r21
FRK	controls-state-change-of	CDH16	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Fyn_r21m3_r21;panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-_r21
FRK	controls-phosphorylation-of	CDH17	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Fyn_r21m3_r21;panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-_r21
FRK	controls-state-change-of	CDH17	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Fyn_r21m3_r21;panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-_r21
FRK	controls-phosphorylation-of	CDH18	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Fyn_r21m3_r21;panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-_r21
FRK	controls-state-change-of	CDH18	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Fyn_r21m3_r21;panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-_r21
FRK	controls-phosphorylation-of	CDH19	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Fyn_r21m3_r21;panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-_r21
FRK	controls-state-change-of	CDH19	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Fyn_r21m3_r21;panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-_r21
FRK	controls-phosphorylation-of	CDH1	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Fyn_r21m3_r21;panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-_r21
FRK	controls-state-change-of	CDH1	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Fyn_r21m3_r21;panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-_r21
FRK	controls-phosphorylation-of	CDH20	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Fyn_r21m3_r21;panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-_r21
FRK	controls-state-change-of	CDH20	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Fyn_r21m3_r21;panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-_r21
FRK	controls-phosphorylation-of	CDH22	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Fyn_r21m3_r21;panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-_r21
FRK	controls-state-change-of	CDH22	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Fyn_r21m3_r21;panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-_r21
FRK	controls-phosphorylation-of	CDH23	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Fyn_r21m3_r21;panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-_r21
FRK	controls-state-change-of	CDH23	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Fyn_r21m3_r21;panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-_r21
FRK	controls-phosphorylation-of	CDH24	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Fyn_r21m3_r21;panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-_r21
FRK	controls-state-change-of	CDH24	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Fyn_r21m3_r21;panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-_r21
FRK	controls-phosphorylation-of	CDH2	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Fyn_r21m3_r21;panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-_r21
FRK	controls-state-change-of	CDH2	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Fyn_r21m3_r21;panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-_r21
FRK	controls-phosphorylation-of	CDH3	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Fyn_r21m3_r21;panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-_r21
FRK	controls-state-change-of	CDH3	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Fyn_r21m3_r21;panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-_r21
FRK	controls-phosphorylation-of	CDH4	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Fyn_r21m3_r21;panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-_r21
FRK	controls-state-change-of	CDH4	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Fyn_r21m3_r21;panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-_r21
FRK	controls-phosphorylation-of	CDH5	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Fyn_r21m3_r21;panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-_r21
FRK	controls-state-change-of	CDH5	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Fyn_r21m3_r21;panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-_r21
FRK	controls-phosphorylation-of	CDH6	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Fyn_r21m3_r21;panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-_r21
FRK	controls-state-change-of	CDH6	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Fyn_r21m3_r21;panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-_r21
FRK	controls-phosphorylation-of	CDH7	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Fyn_r21m3_r21;panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-_r21
FRK	controls-state-change-of	CDH7	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Fyn_r21m3_r21;panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-_r21
FRK	controls-phosphorylation-of	CDH8	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Fyn_r21m3_r21;panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-_r21
FRK	controls-state-change-of	CDH8	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Fyn_r21m3_r21;panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-_r21
FRK	controls-phosphorylation-of	CDH9	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Fyn_r21m3_r21;panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-_r21
FRK	controls-state-change-of	CDH9	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Fyn_r21m3_r21;panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-_r21
FRK	controls-phosphorylation-of	CDHR1	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Fyn_r21m3_r21;panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-_r21
FRK	controls-state-change-of	CDHR1	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Fyn_r21m3_r21;panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-_r21
FRK	controls-phosphorylation-of	CDHR2	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Fyn_r21m3_r21;panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-_r21
FRK	controls-state-change-of	CDHR2	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Fyn_r21m3_r21;panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-_r21
FRK	controls-phosphorylation-of	CELSR1	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Fyn_r21m3_r21;panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-_r21
FRK	controls-state-change-of	CELSR1	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Fyn_r21m3_r21;panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-_r21
FRK	controls-phosphorylation-of	CELSR2	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Fyn_r21m3_r21;panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-_r21
FRK	controls-state-change-of	CELSR2	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Fyn_r21m3_r21;panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-_r21
FRK	controls-phosphorylation-of	CELSR3	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Fyn_r21m3_r21;panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-_r21
FRK	controls-state-change-of	CELSR3	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Fyn_r21m3_r21;panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-_r21
FRK	controls-phosphorylation-of	CTNNB1	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Fyn_r21m3_r21;panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-_r21
FRK	controls-state-change-of	CTNNB1	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Fyn_r21m3_r21;panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-_r21
FRK	controls-phosphorylation-of	DCHS1	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Fyn_r21m3_r21;panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-_r21
FRK	controls-state-change-of	DCHS1	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Fyn_r21m3_r21;panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-_r21
FRK	controls-phosphorylation-of	FAT1	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Fyn_r21m3_r21;panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-_r21
FRK	controls-state-change-of	FAT1	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Fyn_r21m3_r21;panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-_r21
FRK	controls-phosphorylation-of	FAT2	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Fyn_r21m3_r21;panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-_r21
FRK	controls-state-change-of	FAT2	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Fyn_r21m3_r21;panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-_r21
FRK	controls-phosphorylation-of	FAT3	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Fyn_r21m3_r21;panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-_r21
FRK	controls-state-change-of	FAT3	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Fyn_r21m3_r21;panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-_r21
FRK	controls-phosphorylation-of	PCDH10	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Fyn_r21m3_r21;panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-_r21
FRK	controls-state-change-of	PCDH10	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Fyn_r21m3_r21;panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-_r21
FRK	controls-phosphorylation-of	PCDH11X	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Fyn_r21m3_r21;panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-_r21
FRK	controls-state-change-of	PCDH11X	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Fyn_r21m3_r21;panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-_r21
FRK	controls-phosphorylation-of	PCDH11Y	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Fyn_r21m3_r21;panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-_r21
FRK	controls-state-change-of	PCDH11Y	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Fyn_r21m3_r21;panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-_r21
FRK	controls-phosphorylation-of	PCDH12	PANTHER		Cadherin signaling pathway	panther:_CATALYSIS___Fyn_r21m3_r21;panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Complex__alphacatenin_F_actin_-_Complex__Cadherin_betacatenin_-_r21
